nhis_code,nhis_name,generic,form,strength,unit_of_pricing,price_ghs,level
DIESTITA2,"Diethylstilboestrol Tablet, 5 mg",Diethylstilboestrol,Tablet,5 mg,Tablet,8.65,SM
DIGOXIEL1,"Digoxin Elixir, 50 microgram/mL",Digoxin,Elixir,50 microgram/mL,60 mL,1.38,C
DIGOXITA1,"Digoxin Tablet, 62.5 microgram",Digoxin,Tablet,62.5 microgram,Tablet,1.03,C
DIGOXITA2,"Digoxin Tablet, 125 microgram",Digoxin,Tablet,125 microgram,Tablet,1.71,C
DIGOXITA3,"Digoxin Tablet, 250 microgram",Digoxin,Tablet,250 microgram,Tablet,1.98,C
DIHPIPPO1,"Dihydroartemisin + Piperaquine Granular Powder, 10 mg + 80 mg",Dihydroartemisin + Piperaquine Granular,Powder,10 mg + 80 mg,Sachet,3.85,A
DIHYDRTA1,"Dihydrocodeine Tablet, 30 mg",Dihydrocodeine,Tablet,30 mg,Tablet,0.72,C
DISOPYCA1,"Disopyramide Capsule, 100 mg",Disopyramide,Capsule,100 mg,Capsule,6.60,D
DISPHOIN1,"Disopyramide Phosphate Injection, 10 mg/mL in 5 mL",Disopyramide Phosphate,Injection,10 mg/mL in 5 mL,Ampoule,357.50,D
DOCETAIN1,"Docetaxel Injection, 20 mg/mL",Docetaxel,Injection,20 mg/mL,Ampoule,212.50,D
DOMPERTA1,"Domperidone Tablet, 10 mg",Domperidone,Tablet,10 mg,Tablet,1.76,D
DOPAMIIN1,"Dopamine Injection, 40 mg/mL in 5 mL",Dopamine,Injection,40 mg/mL in 5 mL,Vial,24.75,D
DOXAPRIN1,"Doxapram Injection, 20 mg/mL in 5 mL",Doxapram,Injection,20 mg/mL in 5 mL,Vial,187.00,D
DOXORUIN1,Doxorubicin Injection 50 mg Intravenous,Doxorubicin,Injection,50 mg Intravenous,Vial,130.00,D
DOXYCYCA1,"Doxycycline Capsule, 100 mg",Doxycycline,Capsule,100 mg,Capsule,0.92,B1
ENOSODIN2,"Enoxaparin Sodium Injection, 40 mg/0.4 mL",Enoxaparin Sodium,Injection,40 mg/0.4 mL,Prefilled Syringe,126.50,B2
EPHEDRIN1,"Ephedrine HCI Injection, 30 mg/mL",Ephedrine HCI,Injection,30 mg/mL,Ampoule,23.10,C
EPHEDRND1,"Ephedrine Nasal Drops, 0.5%",Ephedrine,Nasal Drops,0.5%,10 mL,6.83,A
EPHEDRND2,"Ephedrine Nasal Drops, 1%",Ephedrine,Nasal Drops,1%,10 mL,9.90,A
ERGOMEIN1,"Ergometrine Injection, 0.2 mg/mL",Ergometrine,Injection,0.2 mg/mL,1 mL,10.04,M
ERGOMEIN2,"Ergometrine Injection, 0.5 mg/ml",Ergometrine,Injection,0.5 mg/ml,1 mL,12.10,M
ERGOMETA1,"Ergometrine Tablet, 0.5 mg",Ergometrine,Tablet,0.5 mg,Tablet,0.66,A
ERGOTATA1,"Ergotamine Tablet, 2 mg",Ergotamine,Tablet,2 mg,Tablet,5.15,C
ERYTHRSY1,"Erythromycin Syrup, 125 mg/5 mL",Erythromycin,Syrup,125 mg/5 mL,100 mL,23.65,B1
ERYTHRTA1,"Erythromycin Tablet, 250 mg",Erythromycin,Tablet,250 mg,Tablet,1.10,B1
ESOMEPCA1,"Esomeprazole Capsule, 20 mg",Esomeprazole,Capsule,20 mg,Capsule,1.98,C
ESOMEPCA2,"Esomeprazole Capsule, 40 mg",Esomeprazole,Capsule,40 mg,Capsule,3.40,C
ETHOSUSY1,"Ethosuximide Syrup, 250 mg/5 mL",Ethosuximide,Syrup,250 mg/5 mL,200 mL,21.51,D
ETHOSUTA1,"Ethosuximide Tablet, 250 mg",Ethosuximide,Tablet,250 mg,Tablet,4.95,D
ETOPOSIN1,Etoposide Injection 100 mg Intravenous,Etoposide,Injection,100 mg Intravenous,Vial,59.95,D
FEAMCISU1,Ferric Ammonium Citrate Mixture (FAC),Ferric Ammonium Citrate,Mixture,(FAC),200 mL,7.48,A
FERFUMTA1,"Ferrous Fumarate Tablet, 100 mg (Elemental Iron)",Ferrous Fumarate,Tablet,100 mg (Elemental Iron),Tablet,0.22,A
FERSULSY1,"Ferrous Sulphate (BPC) Syrup, 60 mg/5 mL",Ferrous Sulphate (BPC),Syrup,60 mg/5 mL,200 mL,18.70,A
FERSULTA1,"Ferrous Sulphate Tablet, 60 mg (Elemental Iron)",Ferrous Sulphate,Tablet,60 mg (Elemental Iron),Tablet,0.11,A
FESUFOTA1,"Ferrous Sulphate + Folic Acid Tablet, 50 mg (Elemental Iron) + 400 microgram",Ferrous Sulphate + Folic Acid,Tablet,50 mg (Elemental Iron) + 400 microgram,Tablet,0.67,A
FINASTTA1,"Finasteride Tablet, 5 mg",Finasteride,Tablet,5 mg,Tablet,4.33,SM
FLUCLOCA1,"Flucloxacillin Capsule, 250 mg",Flucloxacillin,Capsule,250 mg,Capsule,0.82,B2
FLUCLOIN1,"Flucloxacillin Injection, 250 mg",Flucloxacillin,Injection,250 mg,Vial,10.18,B2
FLUCLOIN2,"Flucloxacillin Injection, 500 mg",Flucloxacillin,Injection,500 mg,Vial,19.80,B2
FLUCLOSU1,"Flucloxacillin Suspension, 125 mg/5 mL",Flucloxacillin,Suspension,125 mg/5 mL,100 mL,15.95,B1
FLUCONCA1,"Fluconazole Capsule, 150 mg",Fluconazole,Capsule,150 mg,Capsule,10.67,B1
FLUCONCA2,"Fluconazole Capsule, 200 mg",Fluconazole,Capsule,200 mg,Capsule,8.80,B2
FLUCONSU1,"Fluconazole Suspension, 10 mg/mL",Fluconazole,Suspension,10 mg/mL,35 mL,32.45,B2
FLUCONSU2,"Fluconazole Suspension, 50 mg/5 mL",Fluconazole,Suspension,50 mg/5 mL,35 mL,50.00,B2
FLUCONTA1,"Fluconazole Tablet, 50 mg",Fluconazole,Tablet,50 mg,Tablet,27.72,B2
FLUDECIN1,"Fluphenazine Deconoate Injection, 25 mg/mL",Fluphenazine Deconoate,Injection,25 mg/mL,1 mL,12.21,SM
FLUDROTA1,"Fludrocortisone Tablet, 100 microgram",Fludrocortisone,Tablet,100 microgram,Tablet,10.78,D
FLUOXECA1,"Fluoxetine Capsule, 20 mg",Fluoxetine,Capsule,20 mg,Capsule,1.43,C
FLUPENTA1,"Flupentixol Tablet, 500 microgram",Flupentixol,Tablet,500 microgram,Tablet,1.53,C
FLUPENTA2,"Flupentixol Tablet, 1mg",Flupentixol,Tablet,1mg,Tablet,1.65,C
FLUSALGA1,"Fluticasone + Salmeterol Inhaler, 250 microgram/50 microgram (60 Doses)",Fluticasone + Salmeterol,Inhaler,250 microgram/50 microgram (60 Doses),Inhaler,275.00,B2
FLUTICGA2,"Fluticasone MDI, 125 microgram (120 Dose)",Fluticasone,Inhaler,125 microgram (120 Dose),Inhaler,191.73,B2
FLUTICGA3,"Fluticasone MDI, 250 microgram (120 Dose)",Fluticasone,Inhaler,250 microgram (120 Dose),Inhaler,128.70,B2
FLUVASCA1,"Fluvastatin Capsule, 20 mg",Fluvastatin,Capsule,20 mg,Capsule,1.69,D
FOLACITA1,"Folic Acid Tablet, 5 mg",Folic Acid,Tablet,5 mg,Tablet,0.05,A
FUROSEIN1,"Furosemide Injection, 10 mg/mL in 2 mL",Furosemide,Injection,10 mg/mL in 2 mL,Ampoule,1.56,B2
FUROSETA1,"Furosemide Tablet, 40 mg",Furosemide,Tablet,40 mg,Tablet,0.28,B1
GELATIIN1,Gelatin Infusion (Succinylated Gelatin),Gelatin,Infusion,(Succinylated Gelatin),500 mL,82.61,B2
GENTAMED1,"Gentamicin Ear Drops, 0.3%",Gentamicin,Ear Drops,0.3%,10mL,6.62,B1
GENTAMID1,"Gentamicin Eye Drops, 0.3%",Gentamicin,Eye Drops,0.3%,10 mL,6.60,B1
GENTAMIN1,"Gentamicin Injection, 40 mg/mL in 2 mL",Gentamicin,Injection,40 mg/mL in 2 mL,Ampoule,2.75,C
GLIBENTA1,"Glibenclamide Tablet, 5 mg",Glibenclamide,Tablet,5 mg,Tablet,0.15,B1
GLICLATA1,"Gliclazide Tablet, 80 mg",Gliclazide,Tablet,80 mg,Tablet,0.66,C
GLIMEPTA1,"Glimepiride Tablet, 1 mg",Glimepiride,Tablet,1 mg,Tablet,1.10,C
GLIMEPTA2,"Glimepiride Tablet, 2 mg",Glimepiride,Tablet,2 mg,Tablet,0.19,C
GLIMEPTA3,"Glimepiride Tablet, 3 mg",Glimepiride,Tablet,3 mg,Tablet,1.57,C
GLIMEPTA4,"Glimepiride Tablet, 4 mg",Glimepiride,Tablet,4 mg,Tablet,0.24,C
GLTRSUTA1,"Glyceryl Trinitrate Sublingual Tablet, 500 microgram",Glyceryl Trinitrate Sublingual,Tablet,500 microgram,100 Tablets,121.63,C
GLUCAGIN1,"Glucagon Injection, 1 mg",Glucagon,Injection,1 mg,Ampoule,455.40,C
GRANISIN1,"Granisetron Injection, 1 mg/1mL",Granisetron,Injection,1 mg/1mL,Ampoule,83.85,D
GRANISTA1,"Granisetron Tablet, 1 mg",Granisetron,Tablet,1 mg,Tablet,17.88,D
GRISEOSU1,"Griseofulvin Suspension, 125 mg/5 mL",Griseofulvin,Suspension,125 mg/5 mL,100 mL,29.26,B2
GRISEOTA1,"Griseofulvin Tablet, 125 mg",Griseofulvin,Tablet,125 mg,Tablet,0.35,B1
GRISEOTA2,"Griseofulvin Tablet, 500 mg",Griseofulvin,Tablet,500 mg,Tablet,2.20,B1
GUAIFESY1,Guaifenesin Containing Expectorant Syrup,Guaifenesin Containing Expectorant,Syrup,,100ml,34.93,B2
HALOPEIN1,"Haloperidol Injection, 5 mg/5 mL",Haloperidol,Injection,5 mg/5 mL,Ampoule,9.24,SM
HALOPETA1,"Haloperidol Tablet, 0.5 mg",Haloperidol,Tablet,0.5 mg,Tablet,0.95,C
HALOPETA2,"Haloperidol Tablet, 5 mg",Haloperidol,Tablet,5 mg,Tablet,1.41,C
HALOPETA3,"Haloperidol Tablet, 10 mg",Haloperidol,Tablet,10 mg,Tablet,1.65,C
HEPARIIN1,"Heparin Injection, 1000 units/mL in 5 mL",Heparin,Injection,1000 units/mL in 5 mL,Ampoule,111.21,D
HEPARIIN2,"Heparin Injection, 5000 units/mL in 1mL",Heparin,Injection,5000 units/mL in 1mL,Ampoule,90.86,D
HEPARIIN3,"Heparin Injection, 5000 units/mL in 5 mL",Heparin,Injection,5000 units/mL in 5 mL,Vial,137.50,D
HUIMTEIN1,"Human Immune Tetanus Globulins Injection, 250 IU/mL",Human Immune Tetanus Globulins,Injection,250 IU/mL,1 mL,42.85,B1
HUIMTEIN2,"Human Immune Tetanus Globulins Injection, 500 IU/mL",Human Immune Tetanus Globulins,Injection,500 IU/mL,2 mL,42.85,B1
HYDRALIN1,"Hydralazine Injection, 20 mg",Hydralazine,Injection,20 mg,Ampoule,26.95,C
HYDRALTA1,"Hydralazine Tablet, 25 mg",Hydralazine,Tablet,25 mg,Tablet,3.25,B2
HYDROCCR1,"Hydrocortisone Cream, 1%",Hydrocortisone,Cream,1%,15 G,12.06,B1
HYDROCEO1,"Hydrocortisone Eye Ointment, 1%",Hydrocortisone,Eye Ointment,1%,5 G,13.86,C
HYDROCID1,"Hydrocortisone Eye Drops, 1%",Hydrocortisone,Eye Drops,1%,5 mL,16.50,C
HYDROXCA1,"Hydroxyurea Capsule, 500mg",Hydroxyurea,Capsule,500mg,Capsule,3.52,SM
HYDROXIN1,"Hydroxocobalamin Injection, 1 mg/mL",Hydroxocobalamin,Injection,1 mg/mL,1 mL,9.61,D
HYOBUTIN1,"Hyoscine Butylbromide Injection, 20 mg/ mL",Hyoscine Butylbromide,Injection,20 mg/ mL,1 mL,6.60,M
HYOBUTTA1,"Hyoscine Butylbromide Tablet, 10 mg",Hyoscine Butylbromide,Tablet,10 mg,Tablet,0.99,M
HYSOSUIN1,"Hydrocortisone Sodium Succinate Injection, 100 mg",Hydrocortisone Sodium Succinate,Injection,100 mg,Vial,11.00,M
IBUPROSU1,"Ibuprofen Suspension, 100 mg/5 mL",Ibuprofen,Suspension,100 mg/5 mL,100 mL,12.65,A
IBUPROTA1,"Ibuprofen Tablet, 200 mg",Ibuprofen,Tablet,200 mg,Tablet,0.22,A
IBUPROTA2,"Ibuprofen Tablet, 400 mg",Ibuprofen,Tablet,400 mg,Tablet,0.28,A
IMIPRATA1,"Imipramine Tablet, 25 mg",Imipramine,Tablet,25 mg,Tablet,0.33,C
INPRMIIN1,"Insulin premixed (30/70) HM Injection, 100 units/mL in 10 mL",Insulin premixed (30/70) HM,Injection,"Injection, 100 units/mL in 10 mL",Vial,84.42,C
INSSOLIN1,"Insulin Soluble HM, 100 units/mL in 10 mL",Insulin Soluble HM,Injection,100 units/mL in 10 mL,Vial,80.87,C
INTRALSO1,Intralipid Solution (for TPN),Intralipid,Solution,(for TPN),500 mL,165.00,D
IPRBROGA1,Ipratropium Bromide Nebulizer 250 micrograms,Ipratropium Bromide,Nebuliser Solution,250 micrograms,Dose,11.00,B2
IPRBROGA2,Ipratropium Bromide Nebulizer 500 micrograms,Ipratropium Bromide,Nebuliser Solution,500 micrograms,Dose,14.30,B2
IRODEXIN1,"Iron Dextran Injection, 100mg/2mL",Iron Dextran,Injection,100mg/2mL,2 mL,27.50,C
IROPOLCA1,Iron (III) Polymaltose Complex Capsule,Iron (III) Polymaltose Complex,Capsule,,Capsule,0.28,M
IROPOLSU1,Iron (III) Polymaltose Complex Suspension,Iron (III) Polymaltose Complex,Suspension,,200 mL,9.75,M
IROSUCIN1,"Iron Sucrose Injection, 20 mg/mL",Iron Sucrose,Injection,20 mg/mL,Ampoule,60.50,SM
ISODINTA1,"Isosorbide Dinitrate Tablet, 10 mg",Isosorbide Dinitrate,Tablet,10 mg,Tablet,1.97,C
ISOINSIN1,"Isophane Insulin Injection (HM), 100 units/mL in 10 mL",Isophane Insulin,Injection,"(HM), 100 units/mL in 10 mL",Vial,100.10,C
ITRACOCA1,"Itraconazole Capsule, 100 mg",Itraconazole,Capsule,100 mg,Capsule,5.50,D
ITRACOSU1,"Itraconazole Suspension, 10 mg/mL",Itraconazole,Suspension,10 mg/mL,30 mL,7.33,D
KETOCOCR1,"Ketoconazole Cream, 30g",Ketoconazole,Cream,30g,Tube,22.00,B1
KETOCOTA1,"Ketoconazole Tablet, 200 mg",Ketoconazole,Tablet,200 mg,Tablet,8.50,C
LABETAIN1,"Labetalol Injection, 5 mg/mL in 20 mL",Labetalol,Injection,5 mg/mL in 20 mL,Ampoule,85.80,D
LABETATA1,"Labetalol Tablet, 100 mg",Labetalol,Tablet,100 mg,Tablet,3.30,D
LABETATA2,"Labetalol Tablet, 200 mg",Labetalol,Tablet,200 mg,Tablet,4.40,B2
LACTULLI1,Lactulose Liquid 3.1–3.7 g/5 mL,Lactulose,Liquid,3.1–3.7 g/5 mL,300 mL,75.35,C
LAMOTRTA1,Lamotrigine Tablet 100 mg,Lamotrigine,Tablet,100 mg,Tablet,2.05,D
LEVOFLIN1,Levofloxacin infusion 500mg,Levofloxacin,Infusion,500mg,100mL,189.64,D
LEVSODTA1,"Levothyroxine Sodium Tablet, 25 microgram",Levothyroxine Sodium,Tablet,25 microgram,Tablet,0.92,C
LEVSODTA2,"Levothyroxine Sodium Tablet, 50 microgram",Levothyroxine Sodium,Tablet,50 microgram,Tablet,1.10,C
LEVSODTA3,"Levothyroxine Sodium Tablet, 100 microgram",Levothyroxine Sodium,Tablet,100 microgram,Tablet,1.32,C
LIDOCACR1,"Lidocaine Cream, 2%",Lidocaine,Cream,2%,15 G,38.50,M
LIDOCAGE1,"Lidocaine Gel, 4%",Lidocaine,Gel,4%,15 G,76.67,M
LISHYDTA1,"Lisinopril + Hydrochlorthiazide Tablet, (10 mg + 12.5 mg)",Lisinopril + Hydrochlorthiazide,Tablet,(10 mg + 12.5 mg),Tablet,1.26,C
LISHYDTA2,"Lisinopril + Hydrochlorthiazide Tablet, (20 mg + 12.5 mg)",Lisinopril + Hydrochlorthiazide,Tablet,(20 mg + 12.5 mg),Tablet,2.57,C
LISINOTA1,"Lisinopril Tablet, 2.5 mg",Lisinopril,Tablet,2.5 mg,Tablet,0.47,B2
LISINOTA2,"Lisinopril Tablet, 5 mg",Lisinopril,Tablet,5 mg,Tablet,0.39,B2
LISINOTA3,"Lisinopril Tablet, 10 mg",Lisinopril,Tablet,10 mg,Tablet,0.21,B2
LISINOTA4,"Lisinopril Tablet, 20 mg",Lisinopril,Tablet,20 mg,Tablet,0.90,B2
LODOXAID1,"Lodoxamide Eye Drops, 0.1%",Lodoxamide,Eye Drops,0.1%,10 mL,8.90,C
LORAZEIN1,"Lorazepam Injection, 4 mg/mL in 1mL",Lorazepam,Injection,4 mg/mL in 1mL,Ampoule,93.50,D
LORAZETA1,"Lorazepam Tablet, 1 mg",Lorazepam,Tablet,1 mg,Tablet,1.76,B2
LORAZETA2,"Lorazepam Tablet, 2 mg",Lorazepam,Tablet,2 mg,Tablet,0.44,B2
LORAZETA3,"Lorazepam Tablet, 2.5 mg",Lorazepam,Tablet,2.5 mg,Tablet,2.20,D
LOSARTTA1,"Losartan Tablet, 25 mg",Losartan,Tablet,25 mg,Tablet,1.32,C
LOSARTTA2,"Losartan Tablet, 50 mg",Losartan,Tablet,50 mg,Tablet,0.26,C
LOSARTTA3,"Losartan Tablet, 100 mg",Losartan,Tablet,100 mg,Tablet,0.54,C
MAGSULIN1,"Magnesium Sulphate Injection, 20% (10 mL)",Magnesium Sulphate,Injection,20% (10 mL),Ampoule,5.96,M
MAGSULIN3,"Magnesium Sulphate Injection, 50% (10 mL)",Magnesium Sulphate,Injection,50% (10 mL),Ampoule,19.54,M
MAGSULPO1,Magnesium Sulphate Salt,Magnesium Sulphate,Powder,,1 G,33.00,B2
MAGTRIMI1,Magnesium Trisilicate Mixture,Magnesium Trisilicate,Mixture,,200 mL,7.70,A
MAGTRITA1,"Magnesium Trisilicate Tablet, 500 mg",Magnesium Trisilicate,Tablet,500 mg,Tablet,3.58,A
MANNITIN1,"Mannitol Injection, 10%",Mannitol,Injection,10%,500 mL,36.04,C
MANNITIN2,"Mannitol Injection, 20%",Mannitol,Injection,20%,500 mL,30.42,C
MATRALMI1,Magnesium Trisilicate + Aluminium Hydroxide Mixture,Magnesium Trisilicate + Aluminium Hydroxide,Mixture,,200 mL,22.22,A
MATRALTA1,Magnesium Trisilicate + Aluminium Hydroxide Tablet,Magnesium Trisilicate + Aluminium Hydroxide,Tablet,,Tablet,0.22,A
MEBENDSU1,"Mebendazole Suspension, 100 mg/5 mL",Mebendazole,Suspension,100 mg/5 mL,30 mL,44.00,A
MEBENDTA1,"Mebendazole Tablet, 100 mg",Mebendazole,Tablet,100 mg,6 Tablets,14.30,A
MEBENDTA2,"Mebendazole Tablet, 500 mg",Mebendazole,Tablet,500 mg,Tablet,23.10,A
MEBEVETA1,"Mebeverine Tablet, 135 mg",Mebeverine,Tablet,135 mg,Tablet,1.50,C
MEDACETA1,"Medroxyprogesterone Acetate Tablet, 5 mg",Medroxyprogesterone Acetate,Tablet,5 mg,Tablet,8.53,D
MEFACICA1,"Mefenamic Acid Capsule, 250 mg",Mefenamic Acid,Capsule,250 mg,Capsule,2.70,M
MEFACITA1,"Mefenamic Acid Tablet, 500 mg",Mefenamic Acid,Tablet,500 mg,Tablet,1.29,M
METCELID1,"Methyl Cellulose Eye Drops, 0.3%",Methyl Cellulose,Eye Drops,0.3%,10 mL,22.55,C
METFORTA1,"Metformin Tablet, 500 mg",Metformin,Tablet,500 mg,Tablet,0.15,B1
METHOTIN1,"Methotrexate Injection, 2.5 mg/ mL",Methotrexate,Injection,2.5 mg/ mL,Ampoule,0.11,D
METHOTIN2,"Methotrexate Injection, 25 mg/ mL in 2mL",Methotrexate,Injection,25 mg/ mL in 2mL,Ampoule,54.65,D
METHOTTA1,"Methotrexate Tablet, 2.5 mg",Methotrexate,Tablet,2.5 mg,Tablet,3.08,D
METHOTTA2,"Methotrexate Tablet, 10 mg",Methotrexate,Tablet,10 mg,Tablet,38.50,D
METHYLTA1,"Methyldopa Tablet, 250 mg",Methyldopa,Tablet,250 mg,Tablet,0.93,M
METOCLIN1,"Metoclopramide Injection, 5 mg/mL in 2 mL",Metoclopramide,Injection,5 mg/mL in 2 mL,Ampoule,8.80,C
METOCLSY1,"Metoclopramide Syrup, 5 mg/5 mL",Metoclopramide,Syrup,5 mg/5 mL,200 mL,92.40,C
METOCLTA1,"Metoclopramide Tablet, 10 mg",Metoclopramide,Tablet,10 mg,Tablet,0.77,B2
METOLATA1,"Metolazone Tablet, 5 mg",Metolazone,Tablet,5 mg,Tablet,5.39,D
METRONIN1,"Metronidazole Injection, 5 mg/mL in 100 mL",Metronidazole,Injection,5 mg/mL in 100 mL,Bottle,9.01,B1
METRONRE1,"Metronidazole Suppository, 500 mg",Metronidazole,Suppository,500 mg,Supp.,15.95,B2
METRONSU1,"Metronidazole Suspension, 100 mg/5 mL (as benzoate)",Metronidazole,Suspension,100 mg/5 mL (as benzoate),100 mL,10.92,A
METRONSU2,"Metronidazole Suspension, 200 mg/5 mL(as benzoate)",Metronidazole,Suspension,200 mg/5 mL(as benzoate),100 mL,12.02,A
METRONTA1,"Metronidazole Tablet, 200 mg",Metronidazole,Tablet,200 mg,Tablet,0.13,A
METRONTA2,"Metronidazole Tablet, 400 mg",Metronidazole,Tablet,400 mg,Tablet,0.25,A
METTARTA1,Metoprolol Tartrate Tablet 100 mg,Metoprolol Tartrate,Tablet,100 mg,Tablet,1.85,C
MICHYDCR1,"Miconazole + Hydrocortisone Cream, 2% + 1%",Miconazole + Hydrocortisone,Cream,2% + 1%,15 G,51.87,C
MICONACR1,"Miconazole Cream, 2%",Miconazole,Cream,2%,15 G,38.50,B2
MICONAOG1,"Miconazole Oral Gel, 25 mg/mL",Miconazole,Oral Gel,25 mg/mL,40 G,73.70,B2
MICONAVP1,"Miconazole Ovule, 400 mg",Miconazole,Pessary,400 mg,3 Ovules,46.20,A
MIDAZOIN1,"Midazolam Injection, 5 mg/5mL",Midazolam,Injection,5 mg/5mL,Ampoule,70.13,C
MIDAZOTA1,"Midazolam Tablet, 15 mg",Midazolam,Tablet,15 mg,Tablet,13.89,B2
MORPHIIN1,"Morphine Injection, 10 mg/mL",Morphine,Injection,10 mg/mL,Ampoule,21.97,B2
MORPHIIN2,"Morphine Injection, 10 mg/mL (Preservative Free)",Morphine,Injection,10 mg/mL (Preservative Free),Ampoule,39.55,SM
MORSULTA1,"Morphine Sulphate Tablet, 10 mg (Slow release)",Morphine Sulphate,Tablet,10 mg (Slow release),Tablet,5.61,B2
MORSULTA2,"Morphine Sulphate Tablet, 30 mg (Slow release)",Morphine Sulphate,Tablet,30 mg (Slow release),Tablet,8.83,B2
MULTIVDR1,Multivitamin Drops,Multivitamin,Drops,,20 mL,24.20,A
MULTIVSY1,Multivitamin Syrup,Multivitamin,Syrup,,125 mL,8.10,A
MULTIVTA1,Multivitamin Tablet,Multivitamin,Tablet,,Tablet,0.07,A
NALOXOIN1,"Naloxone Injection, 400 microgram/mL in 1mL",Naloxone,Injection,400 microgram/mL in 1mL,Ampoule,28.55,C
NEOBROTA1,"Neostigmine Bromide Tablet, 15 mg",Neostigmine Bromide,Tablet,15 mg,Tablet,6.47,D
NEOMYCTA1,"Neomycin Tablet, 500 mg",Neomycin,Tablet,500 mg,Tablet,55.00,C
NEOSTIIN1,"Neostigmine Injection, 2.5 mg/mL",Neostigmine,Injection,2.5 mg/mL,Ampoule,27.50,C
NIFEDICA1,"Nifedipine Capsule, 10 mg",Nifedipine,Capsule,10 mg,Capsule,1.21,D
NIFEDITA1,"Nifedipine Tablet, 10 mg (slow release)",Nifedipine,Tablet,10 mg (slow release),Tablet,1.10,B2
NIFEDITA2,"Nifedipine Tablet, 20 mg (slow release)",Nifedipine,Tablet,20 mg (slow release),Tablet,0.20,B2
NIFEDITA3,"Nifedipine Tablet, 30 mg (GITS)",Nifedipine,Tablet,30 mg (GITS),Tablet,0.30,B2
NITROFTA1,"Nitrofurantoin Tablet, 100 mg",Nitrofurantoin,Tablet,100 mg,Tablet,4.18,B2
NORETHTA1,"Norethisterone Tablet, 5 mg",Norethisterone,Tablet,5 mg,Tablet,2.98,D
NYSTATOI1,"Nystatin Ointment, 100,000 IU",Nystatin,Ointment,"100,000 IU",30 G,25.74,B2
NYSTATSU1,"Nystatin Suspension, 100,000 IU/mL",Nystatin,Suspension,"100,000 IU/mL",15 mL,71.17,B1
NYSTATTA1,"Nystatin Pessary, 100,000 IU",Nystatin,Pessary,"100,000 IU",Pessary,52.71,B1
NYSTATTA2,"Nystatin Tablet, 500,000 IU",Nystatin,Tablet,"500,000 IU",Tablet,36.14,B1
OLANZATA1,Olanzapine Tablet 10 mg,Olanzapine,Tablet,10 mg,Tablet,1.63,SM
OMEPRAIN2,"Omeprazole Injection, 40 mg",Omeprazole,Injection,40 mg,Vial,19.80,B2
OMEPRATA1,"Omeprazole Tablet, 20 mg",Omeprazole,Tablet,20 mg,Tablet,0.23,B1
ONDANSTA1,"Ondansetrone Tablet, 4 mg",Ondansetrone,Tablet,4 mg,Tablet,1.65,D
ORRESAPO1,Oral Rehydration Salts Powder,Oral Rehydration Salts,Powder,,Sachet,1.47,A
OXYTOCIN1,"Oxytocin Injection, 5 units/mL",Oxytocin,Injection,5 units/mL,Ampoule,16.47,M
OXYTOCIN2,"Oxytocin Injection, 10 units/mL",Oxytocin,Injection,10 units/mL,Ampoule,10.19,M
PACLITIN1,"Paclitaxel Injection, 100 mg/16.7mL",Paclitaxel,Injection,100 mg/16.7mL,Vial,343.20,D
PARACERE1,"Paracetamol Suppository, 125 mg",Paracetamol,Suppository,125 mg,Supp,1.50,A
PARACERE2,"Paracetamol Suppository, 250 mg",Paracetamol,Suppository,250 mg,Supp,2.34,A
PARACERE3,"Paracetamol Suppository, 500 mg",Paracetamol,Suppository,500 mg,Supp,2.41,A
PARACESY1,"Paracetamol Syrup, 120 mg/5 mL",Paracetamol,Syrup,120 mg/5 mL,125 mL,8.50,A
PARACETA1,"Paracetamol Tablet, 500 mg",Paracetamol,Tablet,500 mg,Tablet,0.12,A
PARAFFLI1,Paraffin Liquid,Paraffin,Liquid,,100 mL,25.30,A
PETHIDIN1,"Pethidine Injection, 50 mg/mL in 2 mL",Pethidine,Injection,50 mg/mL in 2 mL,Ampoule,39.56,B2
PHENOBEL1,"Phenobarbital Elixir, 15 mg/5 mL",Phenobarbital,Elixir,15 mg/5 mL,100 mL,60.50,B1
PHENOBIN1,"Phenobarbital Injection, 200 mg/mL",Phenobarbital,Injection,200 mg/mL,Ampoule,34.58,B1
PHENOBTA1,"Phenobarbital Tablet, 30 mg",Phenobarbital,Tablet,30 mg,Tablet,0.22,B1
PHENOBTA2,"Phenobarbital Tablet, 60 mg",Phenobarbital,Tablet,60 mg,Tablet,0.33,B1
PHENOLIN1,Phenol 5% in Almond Oil Injection,Phenol,Injection,5% in Almond Oil,50 mL,0.39,SM
PHENYTCA2,"Phenytoin Sodium Capsule, 100 mg",Phenytoin Sodium,Capsule,100 mg,Capsule,1.54,B1
PHENYTIN1,"Phenytoin Injection, 50 mg/mL in 5 mL",Phenytoin,Injection,50 mg/mL in 5 mL,Ampoule,38.50,D
PHENYTTA1,"Phenytoin Sodium Tablet, 100 mg",Phenytoin Sodium,Tablet,100 mg,Tablet,1.32,B1
PHEPENTA1,"Phenoxymethyl Penicillin Tablet, 250 mg",Phenoxymethyl Penicillin,Tablet,250 mg,Tablet,0.84,B1
PHYTOMIN1,"Phytomenadione Injection, 1 mg/mL (Paediatric)",Phytomenadione,Injection,1 mg/mL (Paediatric),Ampoule,6.93,M
PHYTOMIN2,"Phytomenadione Injection, 10 mg/mL",Phytomenadione,Injection,10 mg/mL,Ampoule,12.10,M
