Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1,_order:3003
c8129e8c-c006-5e16-bc58-686c5e6f657b,,"Cefuroxime Injection, 1.5 g",73043AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1.5 g,,
24d62904-9f2d-5610-a1de-940f2ba7789f,,"Cefuroxime Suspension, 125 mg/5 mL",73043AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125 mg/5 mL,,
70143de1-8cd4-56a9-bc1e-eaf602dfa45b,,"Cefuroxime Tablet, 125 mg",73043AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125 mg,,
59fdaaa2-feb4-5f09-85c7-0245c692a34e,,"Cefuroxime Tablet, 250 mg",73043AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
54d2532a-eb80-59a9-b582-713a8c2c55f2,,"Celecoxib Tablet, 100 mg",73048AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
00c40671-6e52-5eb1-a800-8882bbab172b,,"Celecoxib Tablet, 200 mg",73048AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg,,
080f2074-065c-520c-a24a-f0eef5e01399,,"Cetirizine Syrup, 5 mg/5 mL",73136AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg/5 mL,,
5bc38664-0d1f-5b73-8aeb-903a1574cb4f,,"Cetirizine Tablet, 10 mg",73136AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,,
c5730ccb-0019-585c-bf7b-b1b8ab7a5527,,Cetrimide Solution,73138AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162461AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,
1740269b-5d7a-54f4-a3d2-94420d5586ae,,"Chloramphenicol Ear Drops, 5%",73239AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162445AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5%,,
7d4106bd-fcea-55ca-a9ac-6e2449bc8e64,,"Chloramphenicol Eye Ointment, 1%",73239AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1520AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,,
f2b78866-cc56-55de-9479-3bfa4ed481ae,,"Chloramphenicol Eye Drops, 0.5%",73239AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.5%,,
da2923d4-fdce-5dfb-bc83-191ba9e269d6,,"Chloramphenicol Injection, 1 g",73239AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1 g,,
a06a5d44-6ba0-58fb-a509-542dcab6c0e7,,"Chloramphenicol Suspension, 125mg/5mL",73239AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125mg/5mL,,
29247bc6-c6f9-5558-8424-494c89842674,,"Chlorhexidine Cream, 1%",73263AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,,
f0c75a62-b4c9-5dc0-9630-34128a21047f,,"Chlorhexidine Gel, 7.1 % ( digluconate ) delivering 4% chlorhexidine",73263AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162420AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,7.1 % ( digluconate ) delivering 4% chlorhexidine,,
0cc906aa-3f36-5889-a4ba-a59631ac8bf2,,"Chlorhexidine Mouth Wash, 0.12%",73263AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162768AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.12%,,
dce409d5-8354-5f55-afe1-b65976821219,,"Chlorhexidine Solution, 2.5%",73263AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162461AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5%,,
cb66193f-49aa-5708-b57a-dd372f4e7f9b,,"Chlorphenamine Syrup, 2 mg/5 mL",913AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2 mg/5 mL,,
226e20e3-5393-5507-a6c6-ff179c6cf08c,,"Chlorphenamine Tablet, 4 mg",913AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4 mg,,
80d79ed8-1804-550e-8871-b8d56f510f97,,"Chlorpromazine Injection, 25 mg/mL in 2 mL",73330AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25 mg/mL in 2 mL,,
aa68908e-6d1b-5d05-94d2-7c9d1d048a26,,"Chlorpromazine Tablet, 25 mg",73330AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25 mg,,
61a83e0e-cae1-531f-abdb-2f7e88bcb8a9,,"Chlorpromazine Tablet, 50 mg",73330AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,,
5c96af13-a6fe-509d-b4c9-f8417ef3da95,,"Chlorpromazine Tablet, 100 mg",73330AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
5f3a0423-96cc-54ae-a9d1-29ee405a8085,,"Ciprofloxacin Eye Drops, 0.3%",73449AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.3%,,
ad107d71-bd2d-53c7-b429-b6927b9361f0,,"Ciprofloxacin Infusion, 2 mg/mL in 100 mL",73449AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2 mg/mL in 100 mL,,
bd26615b-4729-5094-8a32-90714dd1386d,,"Ciprofloxacin Tablet, 250 mg",73449AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
2e33d0e1-544e-5d28-8e99-c76b4cf50323,,"Ciprofloxacin Tablet, 500 mg",73449AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
d9d0875e-526d-587b-9cac-38a2df714aff,,"Clarithromycin Capsule, 250 mg",73498AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
9c154cae-0d84-51f3-ac82-7b435bf6dc17,,"Clarithromycin Capsule, 500 mg",73498AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
264ff134-2331-5864-8652-65319eabdb89,,"Clarithromycin Paediatric Suspension, 125 mg/5 mL",73498AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125 mg/5 mL,,
78863f68-2c61-51cf-8240-da427b9439af,,"Clindamycin Capsule, 150 mg",73546AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150 mg,,
f001f301-20db-5b88-93ae-8ed0406e6dfb,,"Clindamycin Injection, 150 mg/mL in 2 mL",73546AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150 mg/mL in 2 mL,,
2e2605f0-a116-5e45-8ee0-ad7fccd9790a,,"Clindamycin Topical Solution, 1%",73546AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162461AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,,
8336eae5-700f-5645-aa03-91c97f8398da,,"Clindamycin Suspension, 75 mg/5 mL",73546AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,75 mg/5 mL,,
264a4352-df2f-5aad-a27c-d40b181981b3,,"Clotrimazole + Hydrocortisone Cream, 1% + 1%",104340AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1% + 1%,,
2c23cc9d-5969-5e05-a3c1-363accf4b01c,,"Clobetasol Propionate Cream, 0.05%",73565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.05%,,
d8dd92c2-5615-5db9-a80d-9baa0a08e8e4,,"Clotrimazole Cream, 1%",73624AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,,
baca3c28-e76d-54c4-8ee8-5c5315cec949,,"Clotrimazole Cream, 2%",73624AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2%,,
9de799f1-9e46-5e41-a0fa-41078024bbd9,,"Clotrimazole Pessary, 100 mg",73624AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162474AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
41230443-464e-5735-b6d4-6acc09750e9f,,"Clotrimazole Pessary, 200 mg",73624AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162474AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg,,
d72ce16c-0e0a-5e8c-9558-7416464e2e33,,"Clotrimazole Pessary, 500 mg",73624AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162474AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
4386c4b5-ed9e-52d5-b47b-037479b19a92,,"Cloxacillin Injection, 250 mg",73628AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
a17ab9ed-4837-50b2-88c4-4e73157ecb66,,"Cloxacillin Injection, 500 mg",73628AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
ed8f70a0-8a1c-52a5-b9c1-76204547e244,,"Amoxicillin + Clavulanic Acid Injection, 500 mg + 100 mg",450AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg + 100 mg,,
41e6d5bd-0abc-5a40-bab1-56fe39567438,,"Amoxicillin + Clavulanic Acid Injection, 1.2g",450AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1.2g,,
ea6e9a55-aaf5-5cca-be1b-b6d25a6666db,,"Amoxicillin + Clavulanic Acid Suspension, 250 mg + 62 mg",450AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg + 62 mg,,
582953bd-b020-5518-894c-8963a2623488,,"Amoxicillin + Clavulanic Acid Suspension, 400 mg + 57 mg",450AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400 mg + 57 mg,,
213b6045-87e5-538e-b336-5820eeb4f239,,"Amoxicillin + Clavulanic Acid Tablet, 500 mg + 125 mg",450AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg + 125 mg,,
42d36db1-1b41-5188-9d47-0bf8995c0441,,"Amoxicillin + Clavulanic Acid Tablet, 875 mg + 125 mg",450AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,875 mg + 125 mg,,
5b181997-9c70-578c-9392-027e66cb24fd,,"Codeine Tablet, 30 mg",73667AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30 mg,,
3e041ef2-6ebf-5b35-91cf-759b446c979f,,"Co-trimoxazole Suspension, (200+40) mg/5 mL",105281AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(200+40) mg/5 mL,,
2b760c4f-e354-519d-9632-10fb025df480,,"Cotrimoxazole Tablet, (400+80) mg",105281AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(400+80) mg,,
243fb276-c288-5b72-b831-9198afd91375,,"Dextrose in Sodium Chloride Intravenous Infusion, 4.3% in 0.18% (250 mL)",162857AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4.3% in 0.18% (250 mL),,
c9d3b2f0-d9c1-5ff8-afb1-bf699931dcdf,,"Dextrose in Sodium Chloride Intravenous Infusion, 5% in 0.9% (500 mL)",162857AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5% in 0.9% (500 mL),,
36e22ed9-5071-5258-ba17-0b1f78c9a3d0,,"Dexamethasone Eye Ointment, 1%",74609AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1520AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,,
d8844606-f123-5071-85b6-b1a677965c5a,,"Dexamethasone Eye Drops, 1%",74609AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,,
87c2137a-e9e3-52ae-98ed-2e0d113250af,,"Dexamethasone Injection, 4 mg/mL",74609AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4 mg/mL,,
ff0fd056-25a9-5488-8f7e-16d8b1b3668d,,"Dexamethasone Injection, 8 mg/2 mL",74609AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,8 mg/2 mL,,
04ca7998-ab51-588f-8e51-bdc16b27eaaf,,"Dextrose Infusion, 5% (250 mL)",74676AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5% (250 mL),,
cdfee33c-caba-5c85-8224-329ad6d4b018,,"Dextrose Infusion, 5% (500 mL)",74676AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5% (500 mL),,
ff9250d2-9b8a-50ec-8017-2e0eedd17d31,,"Dextrose Infusion, 10% (250 mL)",74676AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10% (250 mL),,
91fd39a9-241d-51d9-8636-8e32e772a106,,"Dextrose Infusion, 10% (500 mL)",74676AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10% (500 mL),,
c167c6d9-3412-51b8-9e33-fdbfcb04854f,,"Dextrose Infusion, 50% (250 mL)",74676AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50% (250 mL),,
b85dfc8c-f553-577f-bb83-1361f22f6d27,,Dextromethorphan Containing Cough Syrup,74666AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,
3af51c85-4efa-5733-a3b9-ba19c431e5f7,,"Diazepam Injection, 5 mg/mL in 2 mL",74745AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg/mL in 2 mL,,
628a4e1c-d31c-5ec7-8fa4-6f6a80d1b5ac,,"Diazepam Rectal Solution, 2 mg/mL in 1.25 mL",74745AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162772AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2 mg/mL in 1.25 mL,,
4afbd59d-6154-5843-895f-e4145f6f2689,,"Diazepam Tablet, 5 mg",74745AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,,
04f4afc0-520f-5076-b715-149b376c4878,,"Diazepam Tablet, 10 mg",74745AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,,
5723b1f5-fc8b-5c78-aaca-a2151ccb294d,,"Diclofenac Capsule, 75 mg",74778AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,75 mg,,
46267d7d-2334-5c46-a577-88abf7df47e3,,Diclofenac Gel,74778AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162420AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,
08d9528a-6348-5175-9746-c775aaeb953e,,"Diclofenac Injection, 75mg/3mL",74778AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,75mg/3mL,,
6620fc22-f680-5938-ac80-819385c221c4,,"Diclofenac Suppository, 50 mg",74778AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162458AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,,
d85295a4-df12-554b-9edc-ac4675d16506,,"Diclofenac Suppository, 100 mg",74778AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162458AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
f8546d55-5acb-580e-a6cd-acedfef9af38,,"Diclofenac Tablet, 50 mg",74778AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,,
5aa5f921-9a5b-5dfc-8df7-02bdc8ec3fac,,"Digoxin Elixir, 50 microgram/mL",74860AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 microgram/mL,,
9cf438cc-5c16-566f-a49e-f4b68e394466,,"Digoxin Tablet, 62.5 microgram",74860AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,62.5 microgram,,
469d4118-aec7-5781-986f-10005900b131,,"Digoxin Tablet, 125 microgram",74860AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125 microgram,,
53e95b92-fea2-557c-8541-7fb2031dcb7b,,"Digoxin Tablet, 250 microgram",74860AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 microgram,,
a47c9007-db4a-5417-b24d-b5332b8503a9,,"Dihydroartemisin + Piperaquine Granular Powder, 10 mg + 80 mg",162836AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162452AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg + 80 mg,,
c66eee92-7ba9-5fb8-901b-4363355592c1,,"Dihydrocodeine Tablet, 30 mg",74874AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30 mg,,
0eb97c76-3051-55e4-ad77-401084c050c1,,"Doxycycline Capsule, 100 mg",75222AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
e4bbd09b-3679-5145-ad34-5c30ac33e265,,"Enoxaparin Sodium Injection, 40 mg/0.4 mL",75688AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40 mg/0.4 mL,,
71f7832d-eba3-5cd7-b46c-c894517d958e,,"Ephedrine HCI Injection, 30 mg/mL",75722AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30 mg/mL,,
c4ea2780-fe6e-5ca6-a181-9e3b61882aa0,,"Ephedrine Nasal Drops, 0.5%",75720AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162432AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.5%,,
82d15c7a-3567-58ed-be58-076cc2ea29a0,,"Ephedrine Nasal Drops, 1%",75720AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162432AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,,
4a7424c6-6979-54dd-963b-6d8aac88c75d,,"Ergometrine Injection, 0.2 mg/mL",75801AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.2 mg/mL,,
0b6b81f9-b14c-53ff-8082-cc6291c7457b,,"Ergometrine Injection, 0.5 mg/ml",75801AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.5 mg/ml,,
65fbf62d-fa72-5a96-90af-d034fbf3ea3b,,"Ergometrine Tablet, 0.5 mg",75801AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.5 mg,,
a4aa6f1e-2f8d-5458-b1e9-32c729daf678,,"Ergotamine Tablet, 2 mg",75805AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2 mg,,
f4d757c6-5678-51ba-8d14-cd0e1aa6a2ee,,"Erythromycin Syrup, 125 mg/5 mL",75842AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125 mg/5 mL,,
113a73ab-a4a0-59ed-a9d2-51de3d075bc7,,"Erythromycin Tablet, 250 mg",75842AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
771c0b0b-0d8f-571e-946f-893a614cd496,,"Esomeprazole Capsule, 20 mg",75875AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg,,
ad6db8c7-a679-563f-812b-90d92ae31b59,,"Esomeprazole Capsule, 40 mg",75875AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40 mg,,
192e5857-630b-571f-8aef-700a923ebd40,,"Ferric Ammonium Citrate Mixture, (FAC)",76305AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(FAC),,
0a08fff1-0fd4-534a-a067-bf025fc7b8a3,,"Ferrous Fumarate Tablet, 100 mg (Elemental Iron)",76335AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg (Elemental Iron),,
1f14f590-90b9-5876-ac54-dc2ace102cf7,,"Ferrous Sulphate (BPC) Syrup, 60 mg/5 mL",76342AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,60 mg/5 mL,,
90df4f08-2f0f-54ff-a6db-3250a4dcba07,,"Ferrous Sulphate Tablet, 60 mg (Elemental Iron)",76342AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,60 mg (Elemental Iron),,
c44a6b26-3a13-5591-9555-b2141eb7939b,,"Ferrous Sulphate + Folic Acid Tablet, 50 mg (Elemental Iron) + 400 microgram",773AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg (Elemental Iron) + 400 microgram,,
58061acc-903b-51e0-b0c6-5649b1d8d883,,"Flucloxacillin Capsule, 250 mg",76464AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
02049e9c-8807-558f-a996-44467858a7c5,,"Flucloxacillin Injection, 250 mg",76464AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
75fc4bc7-0b9a-51f3-961c-219316dd6853,,"Flucloxacillin Injection, 500 mg",76464AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
769114fc-df23-5d65-87df-e1cf00fbedc4,,"Flucloxacillin Suspension, 125 mg/5 mL",76464AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125 mg/5 mL,,
e4ab78ef-ce30-5195-b7c9-ab0c5a564702,,"Fluconazole Capsule, 150 mg",76488AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150 mg,,
3f834bdb-c032-553b-9dd8-77637d0d7d6a,,"Fluconazole Capsule, 200 mg",76488AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg,,
6b7520fd-fc26-5858-a089-3f4270564231,,"Fluconazole Suspension, 10 mg/mL",76488AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg/mL,,
d7d5337f-81c0-5e00-812d-b201c1eea508,,"Fluconazole Suspension, 50 mg/5 mL",76488AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg/5 mL,,
1141dc0d-539d-50f4-a73b-4f8cc03a1370,,"Fluconazole Tablet, 50 mg",76488AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,,
e8e21e00-e50c-5f6b-acad-a5b7ff9b5f10,,"Fluoxetine Capsule, 20 mg",76552AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg,,
