nhis_code,generic,form,strength,level,price_ghs,unit_of_pricing,drug_concept_id,drug_concept_name,drug_concept_status,form_concept_id,form_concept_name,form_concept_status
ENOSODIN2,Enoxaparin Sodium,Injection,40 mg/0.4 mL,B2,126.50,Prefilled Syringe,75688,Enoxaparin sodium,exact,1516,Solution for injection,pinned
EPHEDRIN1,Ephedrine HCI,Injection,30 mg/mL,C,23.10,Ampoule,75722,Ephedrine hydrochloride,pinned,1516,Solution for injection,pinned
EPHEDRND1,Ephedrine,Nasal Drops,0.5%,A,6.83,10 mL,75720,Ephedrine,exact,162432,Nasal solution,pinned
EPHEDRND2,Ephedrine,Nasal Drops,1%,A,9.90,10 mL,75720,Ephedrine,exact,162432,Nasal solution,pinned
ERGOMEIN1,Ergometrine,Injection,0.2 mg/mL,M,10.04,1 mL,75801,Ergonovine,exact,1516,Solution for injection,pinned
ERGOMEIN2,Ergometrine,Injection,0.5 mg/ml,M,12.10,1 mL,75801,Ergonovine,exact,1516,Solution for injection,pinned
ERGOMETA1,Ergometrine,Tablet,0.5 mg,A,0.66,Tablet,75801,Ergonovine,exact,1513,Tablet,pinned
ERGOTATA1,Ergotamine,Tablet,2 mg,C,5.15,Tablet,75805,Ergotamine,exact,1513,Tablet,pinned
ERYTHRSY1,Erythromycin,Syrup,125 mg/5 mL,B1,23.65,100 mL,75842,Erythromycin,exact,1515,Syrup,pinned
ERYTHRTA1,Erythromycin,Tablet,250 mg,B1,1.10,Tablet,75842,Erythromycin,exact,1513,Tablet,pinned
ESOMEPCA1,Esomeprazole,Capsule,20 mg,C,1.98,Capsule,75875,Esomeprazole,exact,1608,Capsule,pinned
ESOMEPCA2,Esomeprazole,Capsule,40 mg,C,3.40,Capsule,75875,Esomeprazole,exact,1608,Capsule,pinned
FEAMCISU1,Ferric Ammonium Citrate,Mixture,(FAC),A,7.48,200 mL,76305,Ferric ammonium citrate,exact,162770,Oral solution,pinned
FERFUMTA1,Ferrous Fumarate,Tablet,100 mg (Elemental Iron),A,0.22,Tablet,76335,Ferrous fumarate,exact,1513,Tablet,pinned
FERSULSY1,Ferrous Sulphate (BPC),Syrup,60 mg/5 mL,A,18.70,200 mL,76342,Ferrous sulfate,pinned,1515,Syrup,pinned
FERSULTA1,Ferrous Sulphate,Tablet,60 mg (Elemental Iron),A,0.11,Tablet,76342,Ferrous sulfate,pinned,1513,Tablet,pinned
FESUFOTA1,Ferrous Sulphate + Folic Acid,Tablet,50 mg (Elemental Iron) + 400 microgram,A,0.67,Tablet,773,Ferrous sulfate and folic acid,pinned,1513,Tablet,pinned
FLUCLOCA1,Flucloxacillin,Capsule,250 mg,B2,0.82,Capsule,76464,Floxacillin,exact,1608,Capsule,pinned
FLUCLOIN1,Flucloxacillin,Injection,250 mg,B2,10.18,Vial,76464,Floxacillin,exact,1516,Solution for injection,pinned
FLUCLOIN2,Flucloxacillin,Injection,500 mg,B2,19.80,Vial,76464,Floxacillin,exact,1516,Solution for injection,pinned
FLUCLOSU1,Flucloxacillin,Suspension,125 mg/5 mL,B1,15.95,100 mL,76464,Floxacillin,exact,162462,Suspension,pinned
FLUCONCA1,Fluconazole,Capsule,150 mg,B1,10.67,Capsule,76488,Fluconazole,exact,1608,Capsule,pinned
FLUCONCA2,Fluconazole,Capsule,200 mg,B2,8.80,Capsule,76488,Fluconazole,exact,1608,Capsule,pinned
FLUCONSU1,Fluconazole,Suspension,10 mg/mL,B2,32.45,35 mL,76488,Fluconazole,exact,162462,Suspension,pinned
FLUCONSU2,Fluconazole,Suspension,50 mg/5 mL,B2,50.00,35 mL,76488,Fluconazole,exact,162462,Suspension,pinned
FLUCONTA1,Fluconazole,Tablet,50 mg,B2,27.72,Tablet,76488,Fluconazole,exact,1513,Tablet,pinned
FLUOXECA1,Fluoxetine,Capsule,20 mg,C,1.43,Capsule,76552,Fluoxetine,exact,1608,Capsule,pinned
FLUPENTA1,Flupentixol,Tablet,500 microgram,C,1.53,Tablet,76555,Flupentixol,exact,1513,Tablet,pinned
FLUPENTA2,Flupentixol,Tablet,1mg,C,1.65,Tablet,76555,Flupentixol,exact,1513,Tablet,pinned
FLUSALGA1,Fluticasone + Salmeterol,Inhaler,250 microgram/50 microgram (60 Doses),B2,275.00,Inhaler,104676,Fluticasone / salmeterol,exact,162423,Inhalation form,pinned
FLUTICGA2,Fluticasone,Inhaler,125 microgram (120 Dose),B2,191.73,Inhaler,76586,Fluticasone,exact,162423,Inhalation form,pinned
FLUTICGA3,Fluticasone,Inhaler,250 microgram (120 Dose),B2,128.70,Inhaler,76586,Fluticasone,exact,162423,Inhalation form,pinned
FOLACITA1,Folic Acid,Tablet,5 mg,A,0.05,Tablet,76613,Folic acid,exact,1513,Tablet,pinned
FUROSEIN1,Furosemide,Injection,10 mg/mL in 2 mL,B2,1.56,Ampoule,76734,Furosemide,exact,1516,Solution for injection,pinned
FUROSETA1,Furosemide,Tablet,40 mg,B1,0.28,Tablet,76734,Furosemide,exact,1513,Tablet,pinned
GELATIIN1,Gelatin,Infusion,(Succinylated Gelatin),B2,82.61,500 mL,84388,Succinylated gelatin,pinned,1516,Solution for injection,pinned
GENTAMED1,Gentamicin,Ear Drops,0.3%,B1,6.62,10mL,100,Gentamicin,exact,162445,Ear solution,pinned
GENTAMID1,Gentamicin,Eye Drops,0.3%,B1,6.60,10 mL,100,Gentamicin,exact,160054,Eye solution,pinned
GENTAMIN1,Gentamicin,Injection,40 mg/mL in 2 mL,C,2.75,Ampoule,100,Gentamicin,exact,1516,Solution for injection,pinned
GLIBENTA1,Glibenclamide,Tablet,5 mg,B1,0.15,Tablet,77071,Glyburide,exact,1513,Tablet,pinned
GLICLATA1,Gliclazide,Tablet,80 mg,C,0.66,Tablet,77029,Gliclazide,exact,1513,Tablet,pinned
GLIMEPTA1,Glimepiride,Tablet,1 mg,C,1.10,Tablet,77031,Glimepiride,exact,1513,Tablet,pinned
GLIMEPTA2,Glimepiride,Tablet,2 mg,C,0.19,Tablet,77031,Glimepiride,exact,1513,Tablet,pinned
GLIMEPTA3,Glimepiride,Tablet,3 mg,C,1.57,Tablet,77031,Glimepiride,exact,1513,Tablet,pinned
GLIMEPTA4,Glimepiride,Tablet,4 mg,C,0.24,Tablet,77031,Glimepiride,exact,1513,Tablet,pinned
GLTRSUTA1,Glyceryl Trinitrate Sublingual,Tablet,500 microgram,C,121.63,100 Tablets,80704,Nitroglycerin,pinned,1513,Tablet,pinned
GLUCAGIN1,Glucagon,Injection,1 mg,C,455.40,Ampoule,77037,Glucagon,exact,1516,Solution for injection,pinned
GRISEOSU1,Griseofulvin,Suspension,125 mg/5 mL,B2,29.26,100 mL,77164,Griseofulvin,exact,162462,Suspension,pinned
GRISEOTA1,Griseofulvin,Tablet,125 mg,B1,0.35,Tablet,77164,Griseofulvin,exact,1513,Tablet,pinned
GRISEOTA2,Griseofulvin,Tablet,500 mg,B1,2.20,Tablet,77164,Griseofulvin,exact,1513,Tablet,pinned
GUAIFESY1,Guaifenesin Containing Expectorant,Syrup,,B2,34.93,100ml,77204,Guaifenesin,pinned,1515,Syrup,pinned
HALOPETA1,Haloperidol,Tablet,0.5 mg,C,0.95,Tablet,77335,Haloperidol,exact,1513,Tablet,pinned
HALOPETA2,Haloperidol,Tablet,5 mg,C,1.41,Tablet,77335,Haloperidol,exact,1513,Tablet,pinned
HALOPETA3,Haloperidol,Tablet,10 mg,C,1.65,Tablet,77335,Haloperidol,exact,1513,Tablet,pinned
HUIMTEIN1,Human Immune Tetanus Globulins,Injection,250 IU/mL,B1,42.85,1 mL,84878,"Tetanus immune globulin, human",pinned,1516,Solution for injection,pinned
HUIMTEIN2,Human Immune Tetanus Globulins,Injection,500 IU/mL,B1,42.85,2 mL,84878,"Tetanus immune globulin, human",pinned,1516,Solution for injection,pinned
HYDRALIN1,Hydralazine,Injection,20 mg,C,26.95,Ampoule,77675,Hydralazine,exact,1516,Solution for injection,pinned
HYDRALTA1,Hydralazine,Tablet,25 mg,B2,3.25,Tablet,77675,Hydralazine,exact,1513,Tablet,pinned
HYDROCCR1,Hydrocortisone,Cream,1%,B1,12.06,15 G,77714,Hydrocortisone,exact,162413,Cream,pinned
HYDROCEO1,Hydrocortisone,Eye Ointment,1%,C,13.86,5 G,77714,Hydrocortisone,exact,1520,Ophthalmic ointment,pinned
HYDROCID1,Hydrocortisone,Eye Drops,1%,C,16.50,5 mL,77714,Hydrocortisone,exact,160054,Eye solution,pinned
HYOBUTIN1,Hyoscine Butylbromide,Injection,20 mg/ mL,M,6.60,1 mL,431,Hyoscine butylbromide,exact,1516,Solution for injection,pinned
HYOBUTTA1,Hyoscine Butylbromide,Tablet,10 mg,M,0.99,Tablet,431,Hyoscine butylbromide,exact,1513,Tablet,pinned
HYSOSUIN1,Hydrocortisone Sodium Succinate,Injection,100 mg,M,11.00,Vial,77725,Hydrocortisone sodium succinate,exact,1516,Solution for injection,pinned
IBUPROSU1,Ibuprofen,Suspension,100 mg/5 mL,A,12.65,100 mL,77897,Ibuprofen,exact,162462,Suspension,pinned
IBUPROTA1,Ibuprofen,Tablet,200 mg,A,0.22,Tablet,77897,Ibuprofen,exact,1513,Tablet,pinned
IBUPROTA2,Ibuprofen,Tablet,400 mg,A,0.28,Tablet,77897,Ibuprofen,exact,1513,Tablet,pinned
IMIPRATA1,Imipramine,Tablet,25 mg,C,0.33,Tablet,77953,Imipramine,exact,1513,Tablet,pinned
INPRMIIN1,Insulin premixed (30/70) HM,Injection,"Injection, 100 units/mL in 10 mL",C,84.42,Vial,159459,Insulin 70/30,pinned,1516,Solution for injection,pinned
INSSOLIN1,Insulin Soluble HM,Injection,100 units/mL in 10 mL,C,80.87,Vial,282,"Insulin, regular",pinned,1516,Solution for injection,pinned
IPRBROGA1,Ipratropium Bromide,Nebuliser Solution,250 micrograms,B2,11.00,Dose,78200,Ipratropium bromide,exact,162425,Inhalation solution,pinned
IPRBROGA2,Ipratropium Bromide,Nebuliser Solution,500 micrograms,B2,14.30,Dose,78200,Ipratropium bromide,exact,162425,Inhalation solution,pinned
IRODEXIN1,Iron Dextran,Injection,100mg/2mL,C,27.50,2 mL,78230,Iron-dextran complex,pinned,1516,Solution for injection,pinned
IROPOLCA1,Iron (III) Polymaltose Complex,Capsule,,M,0.28,Capsule,,,not-found,1608,Capsule,pinned
IROPOLSU1,Iron (III) Polymaltose Complex,Suspension,,M,9.75,200 mL,,,not-found,162462,Suspension,pinned
ISODINTA1,Isosorbide Dinitrate,Tablet,10 mg,C,1.97,Tablet,78305,Isosorbide dinitrate,exact,1513,Tablet,pinned
ISOINSIN1,Isophane Insulin,Injection,"(HM), 100 units/mL in 10 mL",C,100.10,Vial,78068,"Insulin, isophane, human",pinned,1516,Solution for injection,pinned
KETOCOCR1,Ketoconazole,Cream,30g,B1,22.00,Tube,78476,Ketoconazole,exact,162413,Cream,pinned
KETOCOTA1,Ketoconazole,Tablet,200 mg,C,8.50,Tablet,78476,Ketoconazole,exact,1513,Tablet,pinned
LABETATA2,Labetalol,Tablet,200 mg,B2,4.40,Tablet,78599,Labetalol,exact,1513,Tablet,pinned
LACTULLI1,Lactulose,Liquid,3.1–3.7 g/5 mL,C,75.35,300 mL,78632,Lactulose,exact,162770,Oral solution,pinned
LEVSODTA1,Levothyroxine Sodium,Tablet,25 microgram,C,0.92,Tablet,78809,Levothyroxine sodium,exact,1513,Tablet,pinned
LEVSODTA2,Levothyroxine Sodium,Tablet,50 microgram,C,1.10,Tablet,78809,Levothyroxine sodium,exact,1513,Tablet,pinned
LEVSODTA3,Levothyroxine Sodium,Tablet,100 microgram,C,1.32,Tablet,78809,Levothyroxine sodium,exact,1513,Tablet,pinned
LIDOCACR1,Lidocaine,Cream,2%,M,38.50,15 G,78849,Lidocaine,exact,162413,Cream,pinned
LIDOCAGE1,Lidocaine,Gel,4%,M,76.67,15 G,78849,Lidocaine,exact,162420,Gel,pinned
LISHYDTA1,Lisinopril + Hydrochlorthiazide,Tablet,(10 mg + 12.5 mg),C,1.26,Tablet,104833,Hydrochlorothiazide / lisinopril,pinned,1513,Tablet,pinned
LISHYDTA2,Lisinopril + Hydrochlorthiazide,Tablet,(20 mg + 12.5 mg),C,2.57,Tablet,104833,Hydrochlorothiazide / lisinopril,pinned,1513,Tablet,pinned
LISINOTA1,Lisinopril,Tablet,2.5 mg,B2,0.47,Tablet,78945,Lisinopril,exact,1513,Tablet,pinned
LISINOTA2,Lisinopril,Tablet,5 mg,B2,0.39,Tablet,78945,Lisinopril,exact,1513,Tablet,pinned
LISINOTA3,Lisinopril,Tablet,10 mg,B2,0.21,Tablet,78945,Lisinopril,exact,1513,Tablet,pinned
LISINOTA4,Lisinopril,Tablet,20 mg,B2,0.90,Tablet,78945,Lisinopril,exact,1513,Tablet,pinned
LODOXAID1,Lodoxamide,Eye Drops,0.1%,C,8.90,10 mL,78994,Lodoxamide,exact,160054,Eye solution,pinned
LORAZETA1,Lorazepam,Tablet,1 mg,B2,1.76,Tablet,79054,Lorazepam,exact,1513,Tablet,pinned
LORAZETA2,Lorazepam,Tablet,2 mg,B2,0.44,Tablet,79054,Lorazepam,exact,1513,Tablet,pinned
LOSARTTA1,Losartan,Tablet,25 mg,C,1.32,Tablet,79074,Losartan,exact,1513,Tablet,pinned
LOSARTTA2,Losartan,Tablet,50 mg,C,0.26,Tablet,79074,Losartan,exact,1513,Tablet,pinned
LOSARTTA3,Losartan,Tablet,100 mg,C,0.54,Tablet,79074,Losartan,exact,1513,Tablet,pinned
MAGSULIN1,Magnesium Sulphate,Injection,20% (10 mL),M,5.96,Ampoule,79247,Magnesium sulfate,pinned,1516,Solution for injection,pinned
MAGSULIN3,Magnesium Sulphate,Injection,50% (10 mL),M,19.54,Ampoule,79247,Magnesium sulfate,pinned,1516,Solution for injection,pinned
MAGSULPO1,Magnesium Sulphate,Powder,,B2,33.00,1 G,79247,Magnesium sulfate,pinned,162452,Powder,pinned
MAGTRIMI1,Magnesium Trisilicate,Mixture,,A,7.70,200 mL,79250,Magnesium trisilicate,exact,162770,Oral solution,pinned
MAGTRITA1,Magnesium Trisilicate,Tablet,500 mg,A,3.58,Tablet,79250,Magnesium trisilicate,exact,1513,Tablet,pinned
MANNITIN1,Mannitol,Injection,10%,C,36.04,500 mL,79303,Mannitol,exact,1516,Solution for injection,pinned
MANNITIN2,Mannitol,Injection,20%,C,30.42,500 mL,79303,Mannitol,exact,1516,Solution for injection,pinned
MATRALMI1,Magnesium Trisilicate + Aluminium Hydroxide,Mixture,,A,22.22,200 mL,103529,Aluminum hydroxide / magnesium trisilicate,pinned,162770,Oral solution,pinned
MATRALTA1,Magnesium Trisilicate + Aluminium Hydroxide,Tablet,,A,0.22,Tablet,103529,Aluminum hydroxide / magnesium trisilicate,pinned,1513,Tablet,pinned
MEBENDSU1,Mebendazole,Suspension,100 mg/5 mL,A,44.00,30 mL,79413,Mebendazole,exact,162462,Suspension,pinned
MEBENDTA1,Mebendazole,Tablet,100 mg,A,14.30,6 Tablets,79413,Mebendazole,exact,1513,Tablet,pinned
MEBENDTA2,Mebendazole,Tablet,500 mg,A,23.10,Tablet,79413,Mebendazole,exact,1513,Tablet,pinned
MEBEVETA1,Mebeverine,Tablet,135 mg,C,1.50,Tablet,79414,Mebeverine,exact,1513,Tablet,pinned
MEFACICA1,Mefenamic Acid,Capsule,250 mg,M,2.70,Capsule,79501,Mefenamic acid,exact,1608,Capsule,pinned
MEFACITA1,Mefenamic Acid,Tablet,500 mg,M,1.29,Tablet,79501,Mefenamic acid,exact,1513,Tablet,pinned
METCELID1,Methyl Cellulose,Eye Drops,0.3%,C,22.55,10 mL,79720,Methylcellulose,pinned,160054,Eye solution,pinned
METFORTA1,Metformin,Tablet,500 mg,B1,0.15,Tablet,79651,Metformin,exact,1513,Tablet,pinned
METHYLTA1,Methyldopa,Tablet,250 mg,M,0.93,Tablet,79723,Methyldopa,exact,1513,Tablet,pinned
METOCLIN1,Metoclopramide,Injection,5 mg/mL in 2 mL,C,8.80,Ampoule,79755,Metoclopramide,exact,1516,Solution for injection,pinned
METOCLSY1,Metoclopramide,Syrup,5 mg/5 mL,C,92.40,200 mL,79755,Metoclopramide,exact,1515,Syrup,pinned
METOCLTA1,Metoclopramide,Tablet,10 mg,B2,0.77,Tablet,79755,Metoclopramide,exact,1513,Tablet,pinned
METRONIN1,Metronidazole,Injection,5 mg/mL in 100 mL,B1,9.01,Bottle,79782,Metronidazole,exact,1516,Solution for injection,pinned
METRONRE1,Metronidazole,Suppository,500 mg,B2,15.95,Supp.,79782,Metronidazole,exact,162458,Rectal suppository,pinned
METRONSU1,Metronidazole,Suspension,100 mg/5 mL (as benzoate),A,10.92,100 mL,79782,Metronidazole,exact,162462,Suspension,pinned
METRONSU2,Metronidazole,Suspension,200 mg/5 mL(as benzoate),A,12.02,100 mL,79782,Metronidazole,exact,162462,Suspension,pinned
METRONTA1,Metronidazole,Tablet,200 mg,A,0.13,Tablet,79782,Metronidazole,exact,1513,Tablet,pinned
METRONTA2,Metronidazole,Tablet,400 mg,A,0.25,Tablet,79782,Metronidazole,exact,1513,Tablet,pinned
METTARTA1,Metoprolol Tartrate,Tablet,100 mg,C,1.85,Tablet,79767,Metoprolol tartrate,exact,1513,Tablet,pinned
MICHYDCR1,Miconazole + Hydrocortisone,Cream,2% + 1%,C,51.87,15 G,104860,Hydrocortisone / miconazole,exact,162413,Cream,pinned
MICONACR1,Miconazole,Cream,2%,B2,38.50,15 G,79831,Miconazole,exact,162413,Cream,pinned
MICONAOG1,Miconazole,Oral Gel,25 mg/mL,B2,73.70,40 G,79831,Miconazole,exact,162441,Oral gel,pinned
MICONAVP1,Miconazole,Pessary,400 mg,A,46.20,3 Ovules,79831,Miconazole,exact,162474,Vaginal suppository,pinned
MIDAZOIN1,Midazolam,Injection,5 mg/5mL,C,70.13,Ampoule,79853,Midazolam,exact,1516,Solution for injection,pinned
MIDAZOTA1,Midazolam,Tablet,15 mg,B2,13.89,Tablet,79853,Midazolam,exact,1513,Tablet,pinned
MORPHIIN1,Morphine,Injection,10 mg/mL,B2,21.97,Ampoule,80106,Morphine,exact,1516,Solution for injection,pinned
MORSULTA1,Morphine Sulphate,Tablet,10 mg (Slow release),B2,5.61,Tablet,80109,Morphine sulfate,pinned,1513,Tablet,pinned
MORSULTA2,Morphine Sulphate,Tablet,30 mg (Slow release),B2,8.83,Tablet,80109,Morphine sulfate,pinned,1513,Tablet,pinned
MULTIVDR1,Multivitamin,Drops,,A,24.20,20 mL,461,Multivitamin,exact,162770,Oral solution,pinned
MULTIVSY1,Multivitamin,Syrup,,A,8.10,125 mL,461,Multivitamin,exact,1515,Syrup,pinned
MULTIVTA1,Multivitamin,Tablet,,A,0.07,Tablet,461,Multivitamin,exact,1513,Tablet,pinned
NALOXOIN1,Naloxone,Injection,400 microgram/mL in 1mL,C,28.55,Ampoule,80367,Naloxone,exact,1516,Solution for injection,pinned
NEOMYCTA1,Neomycin,Tablet,500 mg,C,55.00,Tablet,80514,Neomycin,exact,1513,Tablet,pinned
NEOSTIIN1,Neostigmine,Injection,2.5 mg/mL,C,27.50,Ampoule,80532,Neostigmine,exact,1516,Solution for injection,pinned
NIFEDITA1,Nifedipine,Tablet,10 mg (slow release),B2,1.10,Tablet,80637,Nifedipine,exact,1513,Tablet,pinned
NIFEDITA2,Nifedipine,Tablet,20 mg (slow release),B2,0.20,Tablet,80637,Nifedipine,exact,1513,Tablet,pinned
NIFEDITA3,Nifedipine,Tablet,30 mg (GITS),B2,0.30,Tablet,80637,Nifedipine,exact,1513,Tablet,pinned
NITROFTA1,Nitrofurantoin,Tablet,100 mg,B2,4.18,Tablet,80696,Nitrofurantoin,exact,1513,Tablet,pinned
NYSTATOI1,Nystatin,Ointment,"100,000 IU",B2,25.74,30 G,80945,Nystatin,exact,162776,Topical ointment,pinned
NYSTATSU1,Nystatin,Suspension,"100,000 IU/mL",B1,71.17,15 mL,80945,Nystatin,exact,162462,Suspension,pinned
NYSTATTA1,Nystatin,Pessary,"100,000 IU",B1,52.71,Pessary,80945,Nystatin,exact,162474,Vaginal suppository,pinned
NYSTATTA2,Nystatin,Tablet,"500,000 IU",B1,36.14,Tablet,80945,Nystatin,exact,1513,Tablet,pinned
OMEPRAIN2,Omeprazole,Injection,40 mg,B2,19.80,Vial,81041,Omeprazole,exact,1516,Solution for injection,pinned
OMEPRATA1,Omeprazole,Tablet,20 mg,B1,0.23,Tablet,81041,Omeprazole,exact,1513,Tablet,pinned
ORRESAPO1,Oral Rehydration Salts,Powder,,A,1.47,Sachet,351,Oral rehydration salts,exact,162452,Powder,pinned
OXYTOCIN1,Oxytocin,Injection,5 units/mL,M,16.47,Ampoule,81369,Oxytocin,exact,1516,Solution for injection,pinned
OXYTOCIN2,Oxytocin,Injection,10 units/mL,M,10.19,Ampoule,81369,Oxytocin,exact,1516,Solution for injection,pinned
PARACERE1,Paracetamol,Suppository,125 mg,A,1.50,Supp,70116,Acetaminophen,exact,162458,Rectal suppository,pinned
PARACERE2,Paracetamol,Suppository,250 mg,A,2.34,Supp,70116,Acetaminophen,exact,162458,Rectal suppository,pinned
PARACERE3,Paracetamol,Suppository,500 mg,A,2.41,Supp,70116,Acetaminophen,exact,162458,Rectal suppository,pinned
PARACESY1,Paracetamol,Syrup,120 mg/5 mL,A,8.50,125 mL,70116,Acetaminophen,exact,1515,Syrup,pinned
PARACETA1,Paracetamol,Tablet,500 mg,A,0.12,Tablet,70116,Acetaminophen,exact,1513,Tablet,pinned
PARAFFLI1,Paraffin,Liquid,,A,25.30,100 mL,81568,Paraffin,exact,162770,Oral solution,pinned
PETHIDIN1,Pethidine,Injection,50 mg/mL in 2 mL,B2,39.56,Ampoule,79574,Meperidine,exact,1516,Solution for injection,pinned
PHENOBEL1,Phenobarbital,Elixir,15 mg/5 mL,B1,60.50,100 mL,81951,Phenobarbital,exact,162770,Oral solution,pinned
PHENOBIN1,Phenobarbital,Injection,200 mg/mL,B1,34.58,Ampoule,81951,Phenobarbital,exact,1516,Solution for injection,pinned
PHENOBTA1,Phenobarbital,Tablet,30 mg,B1,0.22,Tablet,81951,Phenobarbital,exact,1513,Tablet,pinned
PHENOBTA2,Phenobarbital,Tablet,60 mg,B1,0.33,Tablet,81951,Phenobarbital,exact,1513,Tablet,pinned
PHENYTCA2,Phenytoin Sodium,Capsule,100 mg,B1,1.54,Capsule,82024,Phenytoin sodium,exact,1608,Capsule,pinned
PHENYTTA1,Phenytoin Sodium,Tablet,100 mg,B1,1.32,Tablet,82024,Phenytoin sodium,exact,1513,Tablet,pinned
PHEPENTA1,Phenoxymethyl Penicillin,Tablet,250 mg,B1,0.84,Tablet,81730,Penicillin V,pinned,1513,Tablet,pinned
PHYTOMIN1,Phytomenadione,Injection,1 mg/mL (Paediatric),M,6.93,Ampoule,86353,Vitamin K 1,exact,1516,Solution for injection,pinned
PHYTOMIN2,Phytomenadione,Injection,10 mg/mL,M,12.10,Ampoule,86353,Vitamin K 1,exact,1516,Solution for injection,pinned
PILOCAID1,Pilocarpine,Eye Drops,2%,C,35.75,10 mL,82082,Pilocarpine,exact,160054,Eye solution,pinned
PILOCAID2,Pilocarpine,Eye Drops,4%,C,19.25,10 mL,82082,Pilocarpine,exact,160054,Eye solution,pinned
PIOGLITA1,Pioglitazone,Tablet,15 mg,C,0.74,Tablet,82111,Pioglitazone,exact,1513,Tablet,pinned
PIOGLITA2,Pioglitazone,Tablet,30 mg,C,0.91,Tablet,82111,Pioglitazone,exact,1513,Tablet,pinned
PIRACETA1,Piracetam,Tablet,800 mg,C,5.50,Tablet,82147,Piracetam,exact,1513,Tablet,pinned
POTCHLIN1,Potassium Chloride,Injection,20 mEq/10 mL,C,17.16,Vial,82350,Potassium chloride,exact,1516,Solution for injection,pinned
POTCHLTA1,Potassium Chloride,Tablet,600 mg (Enteric Coated),B1,3.85,Tablet,82350,Potassium chloride,exact,1513,Tablet,pinned
POTCITMI1,Potassium Citrate,Mixture,BP,A,9.35,200 mL,82353,Potassium citrate,exact,162770,Oral solution,pinned
POVIDOOI1,Povidone Iodine,Ointment,10%,A,28.88,10 G,82384,Povidone-iodine,pinned,162776,Topical ointment,pinned
POVIDOSO1,Povidone Iodine Aqueous,Solution,10%,A,46.20,100 mL,82384,Povidone-iodine,pinned,162461,Solution,pinned
PRAZIQTA1,Praziquantel,Tablet,600 mg,B1,11.55,Tablet,82416,Praziquantel,exact,1513,Tablet,pinned
PREDNIDT1,Prednisolone,Dispersible Tablet,5mg,B1,0.28,Tablet,82446,Prednisolone,exact,162415,Disintegrating tablet,pinned
PREDNISY1,Prednisolone,Oral Solution,5mg/5ml,B1,62.70,60ml,82446,Prednisolone,exact,162770,Oral solution,pinned
PREDNITA1,Prednisolone,Tablet,5 mg,B2,0.20,Tablet,82446,Prednisolone,exact,1513,Tablet,pinned
PRIMIDTA1,Primidone,Tablet,250 mg,C,0.33,Tablet,82534,Primidone,exact,1513,Tablet,pinned
PROBENIN1,Procaine Benzylpenicillin,Injection,4 MU,B2,9.90,Vial,81729,"Penicillin G, procaine",pinned,1516,Solution for injection,pinned
PROHYDEL1,Promethazine Hydrochloride,Elixir,5 mg/5 mL,A,9.21,60 mL,82670,Promethazine hydrochloride,exact,162770,Oral solution,pinned
PROHYDIN1,Promethazine Hydrochloride,Injection,25 mg/mL in 2 mL,B1,2.20,Ampoule,82670,Promethazine hydrochloride,exact,1516,Solution for injection,pinned
PROMETTA1,Promethazine Hydrochloride,Tablet,25 mg,A,0.28,Tablet,82670,Promethazine hydrochloride,exact,1513,Tablet,pinned
PROPRATA1,Propranolol,Tablet,10 mg,B2,0.84,Tablet,82732,Propranolol,exact,1513,Tablet,pinned
PROPRATA2,Propranolol,Tablet,40 mg,B2,0.22,Tablet,82732,Propranolol,exact,1513,Tablet,pinned
PROPRATA3,Propranolol,Tablet,80 mg,B2,1.88,Tablet,82732,Propranolol,exact,1513,Tablet,pinned
PROTHETA1,Promethazine Theoclate,Tablet,25 mg,M,0.22,Tablet,82667,Promethazine,pinned,1513,Tablet,pinned
QUINININ1,Quinine,Injection,300 mg/mL in 2 mL,B2,4.68,Ampoule,83023,Quinine,exact,1516,Solution for injection,pinned
QUININSY1,Quinine,Syrup,75 mg/5 mL,B1,12.10,125 mL,83023,Quinine,exact,1515,Syrup,pinned
QUININTA1,Quinine,Tablet,300 mg,M,1.47,Tablet,83023,Quinine,exact,1513,Tablet,pinned
RAMIPRTA1,Ramipril,Tablet,2.5 mg,C,1.01,Tablet,83067,Ramipril,exact,1513,Tablet,pinned
RAMIPRTA2,Ramipril,Tablet,5 mg,C,1.22,Tablet,83067,Ramipril,exact,1513,Tablet,pinned
RANITITA1,Ranitidine,Tablet,150 mg,B2,1.99,Tablet,83075,Ranitidine,exact,1513,Tablet,pinned
RETSOFCA2,Retinol Soft,Capsule,"200,000 IU",A,0.24,Capsule,86339,Vitamin A,pinned,1608,Capsule,pinned
RINLACSO1,Ringer - Lactate,Solution,500 mL,M,13.10,500 mL,78617,Ringer's lactate,pinned,162461,Solution,pinned
SALACIOI1,Salicylic Acid,Ointment,2%,B1,18.70,40G,83645,Salicylic acid,exact,162776,Topical ointment,pinned
SALBUTGA1,Salbutamol,Inhaler,"100 microgram/metered dose, 200 doses",A,49.50,Inhaler,798,Salbutamol,exact,162423,Inhalation form,pinned
SALBUTGA2,Salbutamol,Nebuliser Solution,2.5 mg,B1,10.12,Dose,798,Salbutamol,exact,162425,Inhalation solution,pinned
SALBUTGA3,Salbutamol,Nebuliser Solution,5 mg,B1,17.60,Dose,798,Salbutamol,exact,162425,Inhalation solution,pinned
SALBUTSY1,Salbutamol,Syrup,2 mg/5 mL,B1,18.70,200 mL,798,Salbutamol,exact,1515,Syrup,pinned
